Track Name,Artist,Streams,URL,Week Start,Week End,Region,URI,Danceability,Energy,Loudness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_Ms,Current Lockdown
Life Is Good (feat. Drake),Future,11725270,https://open.spotify.com/track/5yY9lUy8nbvjM1Uyo1Uqoc,2/7/20,2/14/20,United States,5yY9lUy8nbvjM1Uyo1Uqoc,0.6759999999999999,0.609,-5.831,0.0706,0.0,0.152,0.508,142.037,237735,No
Intentions,Justin Bieber,9044309,https://open.spotify.com/track/364dI1bYnvamSnBJ8JcNzN,2/7/20,2/14/20,United States,364dI1bYnvamSnBJ8JcNzN,0.8109999999999999,0.5529999999999999,-6.644,0.317,0.0,0.105,0.86,148.014,212869,No
ROXANNE,Arizona Zervas,7884837,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,2/7/20,2/14/20,United States,696DnlkuDOXcMAnKlTgXXK,0.621,0.601,-5.6160000000000005,0.0522,0.0,0.46,0.457,116.735,163636,No
High Fashion (feat. Mustard),Roddy Ricch,7616758,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,2/7/20,2/14/20,United States,07KXEDMj78x68D884wgVEm,0.831,0.499,-8.442,0.26899999999999996,0.0,0.3,0.511,97.956,220487,No
Blinding Lights,The Weeknd,7451597,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,2/7/20,2/14/20,United States,0sf12qNH5qcw8qpgymFOqD,0.513,0.7959999999999999,-4.075,0.00147,0.00020899999999999998,0.0938,0.345,171.017,201573,No
Godzilla (feat. Juice WRLD),Eminem,7235132,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,2/7/20,2/14/20,United States,7FIWs0pqAYbP91WWM0vlTQ,0.8079999999999999,0.745,-5.26,0.145,0.0,0.292,0.8290000000000001,165.995,210800,No
Falling,Trevor Daniel,7079662,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,2/7/20,2/14/20,United States,4TnjEaWOeW0eKTKIEvJyCa,0.784,0.43,-8.756,0.12300000000000001,0.0,0.0887,0.23600000000000002,127.087,159382,No
Don't Start Now,Dua Lipa,6911464,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,2/7/20,2/14/20,United States,6WrI0LAC5M1Rw2MnX2ZvEg,0.794,0.7929999999999999,-4.521,0.0125,0.0,0.0952,0.677,123.941,183290,No
Circles,Post Malone,6696187,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,2/7/20,2/14/20,United States,21jGcNKet2qwijlDFuPiPb,0.695,0.762,-3.497,0.192,0.00244,0.0863,0.5529999999999999,120.042,215280,No
everything i wanted,Billie Eilish,6541461,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,2/7/20,2/14/20,United States,3ZCTVFBt2Brf31RLEnCkWJ,0.7040000000000001,0.225,-14.454,0.902,0.657,0.106,0.243,120.006,245426,No
BOP,DaBaby,6301127,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,2/7/20,2/14/20,United States,6Ozh9Ok6h4Oi1wUSLtBseN,0.769,0.787,-3.909,0.18899999999999997,0.0,0.129,0.836,126.77,159715,No
Dance Monkey,Tones And I,6209703,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,2/7/20,2/14/20,United States,1rgnBhdG2JDFTbYkYRZAku,0.825,0.593,-6.401,0.688,0.000161,0.17,0.54,98.07799999999999,209755,No
Suicidal,YNW Melly,6176413,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8,2/7/20,2/14/20,United States,1iSqfoUFnQwV0QW1EfUit8,0.735,0.369,-9.682,0.33399999999999996,0.0,0.126,0.235,140.004,222997,No
Blueberry Faygo,Lil Mosey,5802868,https://open.spotify.com/track/6wJYhPfqk3KGhHRG76WzOh,2/7/20,2/14/20,United States,6wJYhPfqk3KGhHRG76WzOh,0.774,0.5539999999999999,-7.909,0.207,0.0,0.132,0.349,99.03399999999999,162547,No
Run,Joji,5759082,https://open.spotify.com/track/6p8eEdiZLKJH8tcjGZuNTK,2/7/20,2/14/20,United States,6p8eEdiZLKJH8tcjGZuNTK,0.447,0.72,-3.9539999999999997,0.0416,0.000297,0.614,0.36200000000000004,157.892,195000,No
Ballin' (with Roddy Ricch),Mustard,5519250,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,2/7/20,2/14/20,United States,3QzAOrNlsabgbMwlZt7TAY,0.809,0.545,-6.678,0.392,0.0,0.151,0.244,97.008,180435,No
Say So,Doja Cat,5143429,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,2/7/20,2/14/20,United States,3Dv1eDb0MEgF93GpLXlucZ,0.787,0.6729999999999999,-4.577,0.256,3.57e-06,0.0904,0.7859999999999999,110.962,237893,No
TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,4913481,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG,2/7/20,2/14/20,United States,2FvD20Z8aoWIePi7PoN8sG,0.816,0.5820000000000001,-4.141,0.0794,5.84e-06,0.0916,0.542,160.004,136366,No
Bandit (with YoungBoy Never Broke Again),Juice WRLD,4880472,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,2/7/20,2/14/20,United States,6Gg1gjgKi2AK4e0qzsR7sd,0.474,0.631,-5.8839999999999995,0.0687,0.0,0.132,0.425,180.051,189323,No
Adore You,Harry Styles,4800551,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,2/7/20,2/14/20,United States,3jjujdWJ72nww5eGnfs2E7,0.6759999999999999,0.7709999999999999,-3.675,0.0237,7.000000000000001e-06,0.102,0.569,99.04799999999999,207133,No
You should be sad,Halsey,4657358,https://open.spotify.com/track/7lidXGPXPYLNThITAOTlkK,2/7/20,2/14/20,United States,7lidXGPXPYLNThITAOTlkK,0.591,0.585,-6.35,0.14300000000000002,0.0,0.109,0.324,110.94,205473,No
SUGAR,BROCKHAMPTON,4600863,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA,2/7/20,2/14/20,United States,6U0FIYXCQ3TGrk4tFpLrEA,0.45299999999999996,0.5379999999999999,-8.212,0.449,0.0,0.19,0.516,122.973,204533,No
Yummy,Justin Bieber,4600350,https://open.spotify.com/track/41L3O37CECZt3N7ziG2z7l,2/7/20,2/14/20,United States,41L3O37CECZt3N7ziG2z7l,0.687,0.514,-6.612,0.366,0.0,0.11599999999999999,0.494,145.921,210427,No
Woah,Lil Baby,4483207,https://open.spotify.com/track/598yNsG1JFrGd4n2kMoz7F,2/7/20,2/14/20,United States,598yNsG1JFrGd4n2kMoz7F,0.882,0.602,-5.553999999999999,0.0177,0.0,0.17800000000000002,0.43,142.959,183011,No
WHATS POPPIN,Jack Harlow,4454303,https://open.spotify.com/track/3Q6F8RByyhRTJpRtZLY3cg,2/7/20,2/14/20,United States,3Q6F8RByyhRTJpRtZLY3cg,0.9229999999999999,0.604,-6.671,0.017,0.0,0.272,0.826,145.062,139741,No
OUT WEST (feat. Young Thug),JACKBOYS,4372723,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,2/7/20,2/14/20,United States,6gi6y1xwmVszDWkUqab1qw,0.802,0.591,-4.895,0.0104,0.0,0.196,0.309,139.864,157712,No
Know Your Worth,Khalid,4329604,https://open.spotify.com/track/0TrPqhAMoaKUFLR7iYDokf,2/7/20,2/14/20,United States,0TrPqhAMoaKUFLR7iYDokf,0.79,0.6940000000000001,-7.726,0.145,0.00252,0.281,0.508,103.007,181436,No
My Oh My (feat. DaBaby),Camila Cabello,4323586,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,2/7/20,2/14/20,United States,3yOlyBJuViE2YSGn3nVE1K,0.7240000000000001,0.491,-6.024,0.018000000000000002,1.29e-05,0.0887,0.38299999999999995,105.046,170746,No
Someone You Loved,Lewis Capaldi,4305603,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,2/7/20,2/14/20,United States,7qEHsqek33rTcFNT9PFqLf,0.501,0.405,-5.678999999999999,0.7509999999999999,0.0,0.105,0.446,109.891,182161,No
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,4187496,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,2/7/20,2/14/20,United States,0RiRZpuVRbi7oqRdSMwhQY,0.755,0.522,-4.368,0.5329999999999999,0.0,0.0685,0.925,89.96,157560,No
Futsal Shuffle 2020,Lil Uzi Vert,4085926,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs,2/7/20,2/14/20,United States,2Ec33AVlkTTq8BHFgBTdQs,0.8809999999999999,0.457,-8.191,0.0327,0.0,0.231,0.29600000000000004,136.97,198913,No
hot girl bummer,blackbear,3897852,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,2/7/20,2/14/20,United States,7aiClxsDWFRQ0Kzk5KI5ku,0.778,0.5589999999999999,-7.109,0.128,0.0,0.39899999999999997,0.6779999999999999,129.989,185093,No
Yikes,Nicki Minaj,3766495,https://open.spotify.com/track/75dLEqanQTupF3dtP9exT5,2/7/20,2/14/20,United States,75dLEqanQTupF3dtP9exT5,0.9109999999999999,0.637,-8.381,0.0409,3.68e-05,0.23800000000000002,0.66,149.996,156882,No
HIGHEST IN THE ROOM,Travis Scott,3754045,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,2/7/20,2/14/20,United States,3eekarcy7kvN4yt5ZFzltW,0.598,0.42700000000000005,-8.764,0.0546,5.83e-06,0.21,0.0605,76.469,175721,No
bad guy,Billie Eilish,3721615,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,2/7/20,2/14/20,United States,2Fxmhks0bxGSBdJ92vM42m,0.701,0.425,-10.965,0.32799999999999996,0.13,0.1,0.562,135.128,194088,No
What A Man Gotta Do,Jonas Brothers,3629494,https://open.spotify.com/track/4wNIkl5XGiAACjFBlDWuSd,2/7/20,2/14/20,United States,4wNIkl5XGiAACjFBlDWuSd,0.852,0.698,-7.206,0.00839,1.03e-06,0.0773,0.324,113.039,180645,No
Good News,Mac Miller,3610046,https://open.spotify.com/track/1DWZUa5Mzf2BwzpHtgbHPY,2/7/20,2/14/20,United States,1DWZUa5Mzf2BwzpHtgbHPY,0.794,0.32,-12.92,0.853,0.134,0.11199999999999999,0.24100000000000002,174.088,342040,No
Lucid Dreams,Juice WRLD,3606874,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,2/7/20,2/14/20,United States,285pBltuF7vW8TeWk8hdRR,0.511,0.5660000000000001,-7.23,0.349,0.0,0.34,0.218,83.90299999999999,239836,No
VIBEZ,DaBaby,3597119,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,2/7/20,2/14/20,United States,0fySG6A6qLE8IvDpayb5bM,0.768,0.652,-2.708,0.113,0.0,0.107,0.777,154.187,144935,No
No Idea,Don Toliver,3537878,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,2/7/20,2/14/20,United States,3VyjsVV24RmBIbWJAeUJNu,0.6509999999999999,0.631,-5.7170000000000005,0.519,0.000579,0.165,0.35,127.994,154424,No
"I Do It (ft. Big Sean, Lil Baby)",Lil Wayne,3531253,https://open.spotify.com/track/1bRO28yzxgO3y3UmNR29TZ,2/7/20,2/14/20,United States,1bRO28yzxgO3y3UmNR29TZ,0.804,0.528,-3.2310000000000003,0.125,0.0,0.41,0.321,138.005,184440,No
Tusa,KAROL G,3519635,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,2/7/20,2/14/20,United States,7k4t7uLgtOxPwTpFmtJNTY,0.8029999999999999,0.715,-3.28,0.295,0.000134,0.0574,0.574,101.085,200960,No
Robbery,Juice WRLD,3502402,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,2/7/20,2/14/20,United States,6Hj9jySrnFppAI0sEMCZpJ,0.685,0.6920000000000001,-5.122000000000001,0.32799999999999996,0.0,0.153,0.578,159.966,240051,No
Sum 2 Prove,Lil Baby,3375978,https://open.spotify.com/track/2u3EyuCqqV31woqGvO9LBz,2/7/20,2/14/20,United States,2u3EyuCqqV31woqGvO9LBz,0.823,0.552,-7.57,0.0174,0.0,0.122,0.418,124.038,205760,No
"10,000 Hours (with Justin Bieber)",Dan + Shay,3331326,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,2/7/20,2/14/20,United States,2wrJq5XKLnmhRXHIAf9xBa,0.654,0.63,-4.644,0.153,0.0,0.111,0.43,89.991,167693,No
GOODMORNINGTOKYO!,TOKYO‰ÛªS REVENGE,3315507,https://open.spotify.com/track/0Q2n5yzl2XRqYbV77tZNYp,2/7/20,2/14/20,United States,0Q2n5yzl2XRqYbV77tZNYp,0.907,0.539,-7.782,0.0408,0.0,0.253,0.664,124.91799999999999,150115,No
when the party's over,Billie Eilish,3227972,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,2/7/20,2/14/20,United States,43zdsphuZLzwA9k4DJhU0I,0.36700000000000005,0.111,-14.084000000000001,0.978,3.97e-05,0.0897,0.198,82.64200000000001,196077,No
Memories,Maroon 5,3206783,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,2/7/20,2/14/20,United States,2b8fOow8UzyDFAE27YhOZM,0.764,0.32,-7.209,0.8370000000000001,0.0,0.0822,0.575,91.01899999999999,189486,No
Suge,DaBaby,3191234,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,2/7/20,2/14/20,United States,2gwkD6igEhQbDQegRCcdoB,0.8759999999999999,0.662,-6.482,0.0608,0.0,0.127,0.8440000000000001,75.445,163320,No
Lose You To Love Me,Selena Gomez,3157654,https://open.spotify.com/track/4l0Mvzj72xxOpRrp6h8nHi,2/7/20,2/14/20,United States,4l0Mvzj72xxOpRrp6h8nHi,0.488,0.34299999999999997,-8.985,0.556,0.0,0.21,0.0978,102.819,206459,No
Sunday Best,Surfaces,3061897,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,2/7/20,2/14/20,United States,1Cv1YLb4q0RzL6pybtaMLo,0.878,0.525,-6.832000000000001,0.183,0.0,0.0714,0.6940000000000001,112.022,158571,No
Broke In A Minute,Tory Lanez,3019824,https://open.spotify.com/track/2ZrAjMSmlbDIil0JaVgTHh,2/7/20,2/14/20,United States,2ZrAjMSmlbDIil0JaVgTHh,0.929,0.7,-5.595,0.14400000000000002,0.0,0.349,0.802,120.009,132024,No
Physical,Dua Lipa,2986777,https://open.spotify.com/track/5px6upUHM3fhOP621Edp4V,2/7/20,2/14/20,United States,5px6upUHM3fhOP621Edp4V,0.647,0.8440000000000001,-3.7560000000000002,0.0137,0.0006580000000000001,0.102,0.746,146.96200000000002,193829,No
Money In The Grave (Drake ft. Rick Ross),Drake,2979560,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,2/7/20,2/14/20,United States,5ry2OE6R2zPQFDO85XkgRb,0.831,0.502,-4.045,0.10099999999999999,0.0,0.122,0.10099999999999999,100.541,205427,No
Heartless,The Weeknd,2925214,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,2/7/20,2/14/20,United States,57vxBYXtHMk6H1aD29V7PU,0.531,0.75,-5.831,0.00632,7.6e-05,0.11699999999999999,0.198,169.954,200080,No
ORANGE SODA,Baby Keem,2886758,https://open.spotify.com/track/5FkoSXiJPKTNyYgALRJFhD,2/7/20,2/14/20,United States,5FkoSXiJPKTNyYgALRJFhD,0.83,0.564,-7.822,0.177,0.0,0.128,0.107,85.042,129882,No
Before You Go,Lewis Capaldi,2886609,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,2/7/20,2/14/20,United States,2gMXnyrvIjhVBUZwvLZDMP,0.45899999999999996,0.575,-4.8580000000000005,0.604,0.0,0.0885,0.183,111.881,215107,No
Ransom,Lil Tecca,2885563,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,2/7/20,2/14/20,United States,1lOe9qE0vR9zwWQAOk6CoO,0.745,0.642,-6.257000000000001,0.0204,0.0,0.0658,0.226,179.97400000000002,131240,No
Rare,Selena Gomez,2862506,https://open.spotify.com/track/7HMmFQsKsljwTw8bS7lu19,2/7/20,2/14/20,United States,7HMmFQsKsljwTw8bS7lu19,0.838,0.545,-6.712999999999999,0.20800000000000002,8.01e-05,0.10300000000000001,0.631,114.99799999999999,220590,No
No Shame,5 Seconds of Summer,2834457,https://open.spotify.com/track/5JSVa5i6lFPoyOzK4gj0Ox,2/7/20,2/14/20,United States,5JSVa5i6lFPoyOzK4gj0Ox,0.5760000000000001,0.815,-3.125,0.0186,2.07e-06,0.158,0.445,90.97200000000001,190894,No
YELL OH,Trippie Redd,2804451,https://open.spotify.com/track/003VDDA7J3Xb2ZFlNx7nIZ,2/7/20,2/14/20,United States,003VDDA7J3Xb2ZFlNx7nIZ,0.8420000000000001,0.578,-6.05,0.00419,0.0,0.228,0.19,74.49600000000001,236779,No
Goodbyes (Feat. Young Thug),Post Malone,2776823,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,2/7/20,2/14/20,United States,6vBdBCoOhKHiYDDOcorfNo,0.58,0.653,-3.818,0.447,0.0,0.111,0.175,150.231,174960,No
223's (feat. 9lokknine),YNW Melly,2751597,https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T,2/7/20,2/14/20,United States,29ZXwWOOLz9t5fa3eT3i7T,0.932,0.547,-7.787000000000001,0.0388,0.0,0.0924,0.695,94.99799999999999,176640,No
Truth Hurts,Lizzo,2736739,https://open.spotify.com/track/3HWzoMvoF3TQfYg4UPszDq,2/7/20,2/14/20,United States,3HWzoMvoF3TQfYg4UPszDq,0.715,0.624,-3.0460000000000003,0.11,0.0,0.12300000000000001,0.41200000000000003,158.08700000000002,173325,No
lovely (with Khalid),Billie Eilish,2732497,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,2/7/20,2/14/20,United States,0u2P5u6lvoDfwTYjAADbn4,0.35100000000000003,0.29600000000000004,-10.109,0.934,0.0,0.095,0.12,115.28399999999999,200186,No
MIDDLE CHILD,J. Cole,2727348,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,2/7/20,2/14/20,United States,2JvzF1RMd7lE3KmFlsyZD8,0.8370000000000001,0.364,-11.713,0.149,0.0,0.271,0.46299999999999997,123.984,213594,No
Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,2727253,https://open.spotify.com/track/4ea9w8c4ROqiZpJVhfBA3m,2/7/20,2/14/20,United States,4ea9w8c4ROqiZpJVhfBA3m,0.845,0.631,-8.206,0.188,0.0,0.0806,0.545,111.98299999999999,279907,No
If the World Was Ending - feat. Julia Michaels,JP Saxe,2700344,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,2/7/20,2/14/20,United States,2kJwzbxV2ppxnQoYw4GLBZ,0.46399999999999997,0.473,-10.086,0.866,0.0,0.109,0.604,75.801,208687,No
July,Noah Cyrus,2671564,https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr,2/7/20,2/14/20,United States,5a6pdCHlWS2ekOOQ70QnAr,0.708,0.18600000000000003,-8.953,0.868,0.0,0.0779,0.321,72.541,156107,No
Wow.,Post Malone,2664508,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,2/7/20,2/14/20,United States,7xQAfvXzm3AkraOtGPWIZg,0.8290000000000001,0.539,-7.359,0.136,1.78e-06,0.10300000000000001,0.38799999999999996,99.96,149547,No
Watermelon Sugar,Harry Styles,2664219,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,2/7/20,2/14/20,United States,6UelLqGlWMcVH1E5c4H7lY,0.5479999999999999,0.816,-4.209,0.122,0.0,0.335,0.557,95.39,174000,No
SLOW DANCING IN THE DARK,Joji,2656058,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,2/7/20,2/14/20,United States,0rKtyWc8bvkriBthvHKY8d,0.515,0.479,-7.457999999999999,0.544,0.00598,0.191,0.284,88.964,209274,No
All Girls Are The Same,Juice WRLD,2655351,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,2/7/20,2/14/20,United States,4VXIryQMWpIdGgYR4TrjT1,0.6709999999999999,0.529,-7.226,0.0769,0.000335,0.0856,0.203,161.989,165820,No
What If I Told You That I Love You,Ali Gatie,2654795,https://open.spotify.com/track/3cqPu20DGTGUoZtbJH2Dmi,2/7/20,2/14/20,United States,3cqPu20DGTGUoZtbJH2Dmi,0.605,0.365,-11.144,0.63,6.83e-06,0.0554,0.22399999999999998,84.62799999999999,193668,No
Make No Sense,YoungBoy Never Broke Again,2581435,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I,2/7/20,2/14/20,United States,6klLvorLoo1sxvZcjJIY8I,0.8759999999999999,0.733,-4.478,0.0208,0.0,0.0999,0.9620000000000001,154.904,148630,No
No Guidance (feat. Drake),Chris Brown,2581050,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,2/7/20,2/14/20,United States,6XHVuErjQ4XNm6nDPVCxVX,0.698,0.45399999999999996,-6.756,0.12300000000000001,0.0,0.155,0.13699999999999998,92.932,260640,No
Still Be Friends (feat. Tory Lanez & Tyga),G-Eazy,2574539,https://open.spotify.com/track/0JjM9bKm4wrwohMslcm892,2/7/20,2/14/20,United States,0JjM9bKm4wrwohMslcm892,0.8029999999999999,0.759,-4.692,0.00509,0.0,0.0921,0.284,104.0,213308,No
EARFQUAKE,"Tyler, The Creator",2525669,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,2/7/20,2/14/20,United States,5hVghJ4KaYES3BFUATCYn0,0.5539999999999999,0.498,-8.866,0.23,5.98e-06,0.795,0.413,79.635,190067,No
Only The Young - Featured in Miss Americana,Taylor Swift,2517785,https://open.spotify.com/track/2slqvGLwzZZYsT4K4Y1GBC,2/7/20,2/14/20,United States,2slqvGLwzZZYsT4K4Y1GBC,0.56,0.78,-4.895,0.00244,0.0,0.0714,0.602,93.516,157507,No
Start Wit Me (feat. Gunna),Roddy Ricch,2496303,https://open.spotify.com/track/7A20WnLkjtZU2d7hIB6Ziu,2/7/20,2/14/20,United States,7A20WnLkjtZU2d7hIB6Ziu,0.8859999999999999,0.479,-8.054,0.077,0.0,0.135,0.408,130.029,158692,No
me & ur ghost,blackbear,2456561,https://open.spotify.com/track/4yJiXq86uM56uIfIZgE440,2/7/20,2/14/20,United States,4yJiXq86uM56uIfIZgE440,0.755,0.631,-6.127999999999999,0.0638,0.0,0.0929,0.8809999999999999,100.02600000000001,200400,No
SeÌ±orita,Shawn Mendes,2446460,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,2/7/20,2/14/20,United States,6v3KW9xbzN5yKLt9YKDYA2,0.759,0.5479999999999999,-6.0489999999999995,0.0392,0.0,0.0828,0.7490000000000001,116.96700000000001,190800,No
Stuck In A Dream (feat. Gunna),Lil Mosey,2440598,https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ,2/7/20,2/14/20,United States,7iHHxY2NLlJRAmlAmC4ahQ,0.748,0.648,-6.445,0.484,0.0,0.126,0.726,139.952,123560,No
Camelot,NLE Choppa,2405478,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,2/7/20,2/14/20,United States,4sWuPniHClkInYAnzXAYUF,0.787,0.713,-5.252000000000001,0.0849,0.0,0.7170000000000001,0.762,175.041,148759,No
Baby (Lil Baby feat. DaBaby),Quality Control,2403407,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,2/7/20,2/14/20,United States,5MPPttjfGap2C6j6eKcO6J,0.97,0.46299999999999997,-7.2589999999999995,0.0957,0.0,0.151,0.46,108.00299999999999,142417,No
Going Bad (feat. Drake),Meek Mill,2391169,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,2/7/20,2/14/20,United States,2IRZnDFmlqMuOrYOLnZZyc,0.889,0.496,-6.365,0.259,0.0,0.252,0.544,86.00299999999999,180522,No
King Of My City,A Boogie Wit da Hoodie,2374991,https://open.spotify.com/track/4GyMIm2BEMoOXjmIvSpfLi,2/7/20,2/14/20,United States,4GyMIm2BEMoOXjmIvSpfLi,0.48,0.679,-6.776,0.452,0.0,0.152,0.29,81.186,148676,No
Murder On My Mind,YNW Melly,2371167,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,2/7/20,2/14/20,United States,7eBqSVxrzQZtK2mmgRG6lC,0.759,0.73,-7.985,0.145,3.06e-06,0.11,0.74,115.007,268434,No
Death,Trippie Redd,2348709,https://open.spotify.com/track/3Kd6Wp3lG5HXMB2dlvuy7y,2/7/20,2/14/20,United States,3Kd6Wp3lG5HXMB2dlvuy7y,0.802,0.82,-5.968999999999999,0.0579,0.0,0.149,0.613,164.005,172196,No
RITMO (Bad Boys For Life),Black Eyed Peas,2340268,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,2/7/20,2/14/20,United States,6cy3ki60hLwimwIje7tALf,0.721,0.716,-7.037000000000001,0.0334,0.00084,0.237,0.667,104.994,221714,No
Drip Too Hard (Lil Baby & Gunna),Lil Baby,2308625,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,2/7/20,2/14/20,United States,78QR3Wp35dqAhFEc2qAGjE,0.897,0.662,-6.903,0.0852,0.0,0.534,0.389,112.51100000000001,145543,No
Jocelyn Flores,XXXTENTACION,2308262,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,2/7/20,2/14/20,United States,7m9OqQk4RVRkw9JJdeAw96,0.872,0.391,-9.144,0.469,4.13e-06,0.297,0.43700000000000006,134.02100000000002,119133,No
"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,2304300,https://open.spotify.com/track/4Yxc55NX3tAXC2mHRAhtcW,2/7/20,2/14/20,United States,4Yxc55NX3tAXC2mHRAhtcW,0.376,0.43,-6.585,0.0902,0.0,0.0912,0.129,77.59899999999999,177323,No
Pop Out (feat. Lil Tjay),Polo G,2278785,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,2/7/20,2/14/20,United States,6uFn47ACjqYkc0jADwEdj1,0.772,0.639,-7.119,0.15,0.0,0.0698,0.261,168.112,166560,No
Keii,Anuel AA,2277970,https://open.spotify.com/track/5eEQCfq7MXQr6aHLNRUZLs,2/7/20,2/14/20,United States,5eEQCfq7MXQr6aHLNRUZLs,0.708,0.797,-3.095,0.4,0.0,0.096,0.51,88.015,210000,No
Maniac,Conan Gray,2272163,https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP,2/7/20,2/14/20,United States,7hpJ9tATWb2vztlq99hERP,0.623,0.647,-5.438,0.00122,0.0,0.354,0.522,107.98700000000001,185787,No
Hate Me (with Juice WRLD),Ellie Goulding,2249002,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,2/7/20,2/14/20,United States,6kls8cSlUyHW2BUOkDJIZE,0.657,0.768,-4.628,0.10800000000000001,0.0,0.14400000000000002,0.759,75.025,186223,No
Vete,Bad Bunny,2238643,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,2/7/20,2/14/20,United States,5DxXgozhkPLgrbKFY91w0c,0.8859999999999999,0.672,-4.394,0.0363,8.78e-06,0.10099999999999999,0.526,91.976,192024,No
SICKO MODE,Travis Scott,2238062,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,2/7/20,2/14/20,United States,2xLMifQCjDGFmkHkpNLD9h,0.8340000000000001,0.73,-3.714,0.00513,0.0,0.124,0.446,155.00799999999998,312820,No
